816+895|1711
567+993|1560
93+720 |813 
775+788|1563
956+649|1605
177+356|533 
708+603|1311
71+148 |219 
460+41 |501 
393+522|915 
979+152|1131
20+583 |603 
758+72 |830 
22+386 |408 
922+785|1707
673+272|945 
905+27 |932 
753+804|1557
82+533 |615 
216+883|1099
399+150|549 
153+5  |158 
11+840 |851 
354+79 |433 
49+619 |668 
600+756|1356
3+336  |339 
572+31 |603 
58+375 |433 
974+164|1138
429+46 |475 
96+745 |841 
24+553 |577 
41+315 |356 
748+573|1321
79+600 |679 
21+177 |198 
167+145|312 
468+82 |550 
529+0  |529 
56+313 |369 
87+511 |598 
153+40 |193 
34+876 |910 
11+481 |492 
581+1  |582 
87+820 |907 
276+57 |333 
80+226 |306 
94+405 |499 
9+416  |425 
922+646|1568
9+343  |352 
78+175 |253 
658+52 |710 
845+626|1471
850+622|1472
632+87 |719 
76+921 |997 
157+460|617 
79+449 |528 
168+408|576 
66+733 |799 
96+775 |871 
99+432 |531 
268+0  |268 
527+93 |620 
887+51 |938 
629+180|809 
926+530|1456
185+61 |246 
482+1  |483 
574+559|1133
84+246 |330 
869+616|1485
0+567  |567 
496+21 |517 
690+46 |736 
4+233  |237 
809+994|1803
2+313  |315 
63+778 |841 
65+317 |382 
822+682|1504
748+293|1041
891+593|1484
83+59  |142 
112+28 |140 
35+470 |505 
680+22 |702 
195+34 |229 
67+798 |865 
321+430|751 
343+73 |416 
25+336 |361 
131+367|498 
640+849|1489
653+56 |709 
479+829|1308
31+896 |927 
976+75 |1051
659+65 |724 
262+929|1191
75+334 |409 
375+798|1173
73+132 |205 
478+865|1343
652+371|1023
23+125 |148 
56+701 |757 
60+422 |482 
489+821|1310
425+924|1349
30+393 |423 
598+225|823 
641+84 |725 
781+783|1564
312+84 |396 
17+263 |280 
691+320|1011
82+666 |748 
296+716|1012
963+520|1483
187+931|1118
19+941 |960 
475+625|1100
71+512 |583 
72+310 |382 
669+457|1126
590+982|1572
290+493|783 
159+51 |210 
431+26 |457 
49+239 |288 
447+201|648 
922+31 |953 
68+346 |414 
261+202|463 
913+52 |965 
28+62  |90  
218+87 |305 
29+446 |475 
66+586 |652 
47+719 |766 
866+2  |868 
824+339|1163
167+5  |172 
222+91 |313 
620+510|1130
983+912|1895
699+912|1611
78+198 |276 
88+989 |1077
208+13 |221 
417+607|1024
874+619|1493
290+342|632 
864+78 |942 
235+77 |312 
166+56 |222 
430+608|1038
139+62 |201 
353+117|470 
14+707 |721 
953+85 |1038
606+97 |703 
122+679|801 
820+511|1331
675+943|1618
946+869|1815
875+283|1158
16+677 |693 
837+99 |936 
414+312|726 
125+88 |213 
527+589|1116
849+11 |860 
422+61 |483 
724+110|834 
168+84 |252 
90+502 |592 
39+45  |84  
164+84 |248 
961+249|1210
183+718|901 
832+737|1569
707+353|1060
64+448 |512 
122+709|831 
682+42 |724 
29+278 |307 
52+685 |737 
360+858|1218
976+80 |1056
40+467 |507 
52+261 |313 
17+421 |438 
594+68 |662 
94+242 |336 
743+14 |757 
775+500|1275
849+12 |861 
98+818 |916 
438+8  |446 
37+454 |491 
12+568 |580 
447+695|1142
79+277 |356 
892+69 |961 
42+757 |799 
331+486|817 
36+975 |1011
586+73 |659 
14+47  |61  
752+399|1151
875+72 |947 
89+586 |675 
998+38 |1036
248+307|555 
303+18 |321 
592+32 |624 
69+779 |848 
980+435|1415
162+31 |193 
909+39 |948 
6+441  |447 
631+88 |719 
78+997 |1075
90+732 |822 
391+504|895 
403+299|702 
99+881 |980 
18+200 |218 
19+68  |87  
337+0  |337 
86+499 |585 
764+986|1750
359+61 |420 
69+358 |427 
88+392 |480 
984+56 |1040
154+613|767 
259+83 |342 
763+822|1585
599+14 |613 
2+255  |257 
863+93 |956 
4+239  |243 
824+52 |876 
545+826|1371
99+136 |235 
640+90 |730 
597+70 |667 
63+939 |1002
848+373|1221
816+222|1038
29+603 |632 
764+32 |796 
272+6  |278 
374+63 |437 
80+57  |137 
111+70 |181 
151+206|357 
528+38 |566 
577+967|1544
778+69 |847 
49+286 |335 
805+764|1569
36+893 |929 
2+701  |703 
756+695|1451
60+869 |929 
38+656 |694 
227+84 |311 
780+696|1476
42+594 |636 
299+753|1052
820+433|1253
86+432 |518 
500+39 |539 
75+742 |817 
777+555|1332
862+39 |901 
436+51 |487 
67+743 |810 
696+619|1315
330+30 |360 
975+650|1625
28+842 |870 
40+299 |339 
590+31 |621 
71+978 |1049
19+210 |229 
650+673|1323
87+817 |904 
403+73 |476 
448+85 |533 
14+797 |811 
48+864 |912 
833+829|1662
615+92 |707 
874+624|1498
204+489|693 
121+155|276 
574+66 |640 
242+41 |283 
932+72 |1004
705+307|1012
574+38 |612 
556+29 |585 
400+13 |413 
709+343|1052
859+451|1310
276+3  |279 
895+772|1667
81+59  |140 
892+63 |955 
88+626 |714 
45+629 |674 
800+903|1703
377+75 |452 
55+231 |286 
944+97 |1041
519+440|959 
21+109 |130 
721+317|1038
940+198|1138
21+829 |850 
937+91 |1028
279+25 |304 
927+47 |974 
344+35 |379 
479+391|870 
696+89 |785 
605+688|1293
44+981 |1025
682+878|1560
338+752|1090
858+202|1060
883+31 |914 
19+277 |296 
15+251 |266 
49+71  |120 
257+125|382 
139+803|942 
2+408  |410 
84+953 |1037
160+825|985 
943+34 |977 
989+555|1544
778+24 |802 
374+407|781 
746+83 |829 
245+319|564 
82+598 |680 
796+390|1186
164+24 |188 
274+127|401 
254+95 |349 
8+912  |920 
229+57 |286 
303+496|799 
442+312|754 
26+709 |735 
602+725|1327
43+102 |145 
725+0  |725 
56+380 |436 
627+43 |670 
806+46 |852 
36+104 |140 
405+251|656 
850+718|1568
387+186|573 
242+62 |304 
454+81 |535 
498+716|1214
259+97 |356 
265+19 |284 
932+195|1127
691+778|1469
63+683 |746 
338+57 |395 
291+114|405 
673+13 |686 
96+965 |1061
32+726 |758 
889+172|1061
772+59 |831 
344+90 |434 
37+313 |350 
68+627 |695 
660+717|1377
719+480|1199
170+557|727 
439+168|607 
6+141  |147 
11+140 |151 
24+17  |41  
68+548 |616 
956+80 |1036
331+77 |408 
776+240|1016
95+916 |1011
39+186 |225 
877+39 |916 
83+87  |170 
41+173 |214 
58+742 |800 
123+72 |195 
546+92 |638 
895+84 |979 
407+452|859 
836+29 |865 
163+88 |251 
551+991|1542
812+932|1744
217+800|1017
26+462 |488 
520+864|1384
35+584 |619 
814+280|1094
89+308 |397 
124+443|567 
860+92 |952 
75+992 |1067
253+570|823 
616+511|1127
20+595 |615 
11+659 |670 
80+140 |220 
247+947|1194
104+587|691 
30+602 |632 
827+904|1731
82+571 |653 
827+447|1274
357+300|657 
911+498|1409
710+745|1455
325+46 |371 
192+22 |214 
878+771|1649
568+353|921 
69+498 |567 
741+324|1065
437+661|1098
80+985 |1065
201+345|546 
166+23 |189 
622+304|926 
273+929|1202
99+827 |926 
14+935 |949 
10+754 |764 
61+377 |438 
812+855|1667
142+83 |225 
13+589 |602 
988+60 |1048
837+990|1827
796+6  |802 
614+935|1549
644+681|1325
647+627|1274
451+327|778 
948+65 |1013
785+78 |863 
78+966 |1044
91+732 |823 
243+527|770 
263+11 |274 
920+609|1529
14+798 |812 
60+334 |394 
2+870  |872 
911+625|1536
872+24 |896 
63+980 |1043
799+0  |799 
147+771|918 
672+164|836 
10+711 |721 
613+83 |696 
668+346|1014
720+566|1286
245+59 |304 
650+3  |653 
46+105 |151 
456+860|1316
52+252 |304 
826+33 |859 
653+81 |734 
12+357 |369 
79+659 |738 
757+554|1311
252+60 |312 
209+728|937 
44+695 |739 
83+81  |164 
751+416|1167
373+56 |429 
403+56 |459 
697+20 |717 
545+60 |605 
114+989|1103
13+332 |345 
207+498|705 
778+406|1184
327+890|1217
564+14 |578 
15+821 |836 
913+58 |971 
843+39 |882 
83+873 |956 
14+384 |398 
577+187|764 
62+691 |753 
258+75 |333 
323+377|700 
88+618 |706 
587+50 |637 
911+190|1101
850+75 |925 
35+378 |413 
77+878 |955 
811+8  |819 
73+687 |760 
653+379|1032
120+72 |192 
576+30 |606 
34+468 |502 
40+749 |789 
85+769 |854 
358+819|1177
17+625 |642 
17+418 |435 
813+46 |859 
970+27 |997 
446+903|1349
313+845|1158
976+79 |1055
290+754|1044
22+396 |418 
21+116 |137 
15+183 |198 
177+778|955 
620+87 |707 
210+71 |281 
92+284 |376 
775+47 |822 
82+122 |204 
913+92 |1005
541+477|1018
956+487|1443
6+570  |576 
7+396  |403 
794+69 |863 
48+765 |813 
927+660|1587
12+19  |31  
173+533|706 
58+641 |699 
915+56 |971 
368+228|596 
74+111 |185 
19+798 |817 
502+40 |542 
803+102|905 
763+541|1304
5+649  |654 
57+209 |266 
41+992 |1033
425+12 |437 
943+53 |996 
396+433|829 
929+147|1076
258+771|1029
983+62 |1045
37+143 |180 
533+914|1447
617+10 |627 
877+138|1015
176+838|1014
982+513|1495
681+337|1018
76+662 |738 
692+16 |708 
24+444 |468 
481+2  |483 
648+357|1005
55+261 |316 
573+58 |631 
128+23 |151 
530+516|1046
390+858|1248
45+321 |366 
42+171 |213 
85+310 |395 
731+82 |813 
80+428 |508 
984+861|1845
7+861  |868 
15+889 |904 
352+78 |430 
896+64 |960 
623+738|1361
621+743|1364
251+92 |343 
712+386|1098
176+97 |273 
626+18 |644 
529+94 |623 
345+54 |399 
54+460 |514 
814+377|1191
916+849|1765
714+590|1304
335+98 |433 
320+10 |330 
73+941 |1014
508+864|1372
97+512 |609 
605+199|804 
233+398|631 
50+776 |826 
43+968 |1011
74+761 |835 
497+1  |498 
710+181|891 
938+816|1754
29+982 |1011
966+27 |993 
975+802|1777
894+255|1149
299+47 |346 
463+99 |562 
533+74 |607 
977+62 |1039
22+958 |980 
145+983|1128
105+98 |203 
52+814 |866 
12+410 |422 
120+766|886 
62+449 |511 
974+28 |1002
219+46 |265 
69+127 |196 
56+841 |897 
450+4  |454 
488+919|1407
139+99 |238 
383+985|1368
99+110 |209 
12+117 |129 
557+881|1438
81+743 |824 
996+402|1398
78+581 |659 
7+161  |168 
37+387 |424 
391+98 |489 
20+146 |166 
212+5  |217 
64+404 |468 
797+73 |870 
68+933 |1001
507+542|1049
2+612  |614 
857+158|1015
807+885|1692
56+115 |171 
17+429 |446 
84+436 |520 
288+45 |333 
566+46 |612 
516+69 |585 
293+791|1084
58+597 |655 
559+14 |573 
61+864 |925 
903+95 |998 
509+5  |514 
958+272|1230
782+584|1366
913+606|1519
658+187|845 
7+585  |592 
84+843 |927 
718+242|960 
53+427 |480 
15+205 |220 
88+106 |194 
87+124 |211 
16+64  |80  
610+907|1517
205+263|468 
488+79 |567 
37+151 |188 
101+33 |134 
43+144 |187 
379+57 |436 
552+73 |625 
961+50 |1011
52+977 |1029
646+58 |704 
631+428|1059
265+43 |308 
187+565|752 
708+494|1202
492+961|1453
265+8  |273 
967+135|1102
636+95 |731 
510+277|787 
152+41 |193 
134+845|979 
679+689|1368
738+79 |817 
75+300 |375 
50+313 |363 
45+940 |985 
15+394 |409 
450+69 |519 
54+320 |374 
49+940 |989 
90+637 |727 
35+834 |869 
803+683|1486
570+1  |571 
1+870  |871 
33+448 |481 
84+48  |132 
629+644|1273
676+662|1338
427+739|1166
268+4  |272 
140+228|368 
17+281 |298 
971+62 |1033
297+678|975 
529+313|842 
43+374 |417 
700+10 |710 
92+518 |610 
9+547  |556 
437+332|769 
66+182 |248 
463+156|619 
376+958|1334
395+930|1325
147+21 |168 
452+248|700 
352+903|1255
141+33 |174 
937+49 |986 
62+885 |947 
16+39  |55  
10+130 |140 
781+884|1665
573+79 |652 
817+82 |899 
441+744|1185
571+862|1433
303+355|658 
868+287|1155
533+616|1149
14+329 |343 
142+53 |195 
316+77 |393 
68+190 |258 
76+539 |615 
8+547  |555 
515+47 |562 
887+34 |921 
876+575|1451
57+648 |705 
589+64 |653 
301+75 |376 
983+565|1548
49+565 |614 
578+192|770 
106+299|405 
907+179|1086
219+67 |286 
25+759 |784 
302+127|429 
978+77 |1055
968+323|1291
43+685 |728 
348+407|755 
546+588|1134
87+603 |690 
81+360 |441 
988+619|1607
49+84  |133 
451+14 |465 
227+505|732 
5+590  |595 
643+399|1042
374+961|1335
35+135 |170 
234+44 |278 
931+86 |1017
45+699 |744 
603+261|864 
96+630 |726 
43+500 |543 
25+840 |865 
37+317 |354 
29+951 |980 
47+904 |951 
720+362|1082
916+937|1853
94+284 |378 
543+518|1061
4+120  |124 
555+27 |582 
36+95  |131 
44+790 |834 
37+982 |1019
88+506 |594 
88+881 |969 
190+65 |255 
500+175|675 
832+7  |839 
567+953|1520
76+66  |142 
737+439|1176
35+546 |581 
730+471|1201
441+65 |506 
796+13 |809 
792+28 |820 
79+740 |819 
701+55 |756 
42+721 |763 
630+474|1104
973+85 |1058
108+61 |169 
127+24 |151 
455+70 |525 
327+68 |395 
3+186  |189 
486+131|617 
649+566|1215
708+16 |724 
319+96 |415 
16+571 |587 
83+848 |931 
31+256 |287 
58+74  |132 
891+60 |951 
560+9  |569 
619+456|1075
573+908|1481
51+867 |918 
683+29 |712 
299+72 |371 
869+975|1844
409+93 |502 
485+700|1185
629+197|826 
24+412 |436 
246+29 |275 
122+10 |132 
357+868|1225
157+22 |179 
322+141|463 
696+882|1578
873+119|992 
267+75 |342 
975+47 |1022
46+355 |401 
482+11 |493 
14+114 |128 
241+58 |299 
133+697|830 
663+0  |663 
380+708|1088
710+838|1548
342+84 |426 
725+147|872 
278+12 |290 
204+110|314 
213+537|750 
409+96 |505 
904+364|1268
75+745 |820 
315+21 |336 
435+90 |525 
488+59 |547 
490+6  |496 
0+238  |238 
128+33 |161 
53+236 |289 
20+970 |990 
550+592|1142
860+9  |869 
64+182 |246 
865+311|1176
951+831|1782
848+85 |933 
632+78 |710 
708+366|1074
248+19 |267 
102+419|521 
210+614|824 
347+45 |392 
879+67 |946 
287+963|1250
904+60 |964 
78+510 |588 
422+86 |508 
581+92 |673 
48+395 |443 
627+70 |697 
45+685 |730 
702+17 |719 
133+433|566 
68+508 |576 
551+313|864 
938+87 |1025
3+789  |792 
2+911  |913 
298+40 |338 
335+128|463 
68+47  |115 
500+629|1129
19+909 |928 
64+208 |272 
39+836 |875 
191+50 |241 
193+41 |234 
633+45 |678 
860+996|1856
552+20 |572 
486+90 |576 
842+96 |938 
34+919 |953 
923+186|1109
434+965|1399
349+54 |403 
992+999|1991
403+74 |477 
79+264 |343 
63+592 |655 
28+690 |718 
40+820 |860 
832+564|1396
95+155 |250 
32+109 |141 
317+127|444 
7+412  |419 
5+970  |975 
80+146 |226 
411+16 |427 
897+65 |962 
715+40 |755 
261+7  |268 
383+339|722 
928+941|1869
474+72 |546 
624+375|999 
67+907 |974 
317+43 |360 
828+255|1083
51+224 |275 
95+678 |773 
31+577 |608 
734+42 |776 
99+621 |720 
382+75 |457 
88+72  |160 
859+924|1783
93+612 |705 
87+459 |546 
737+301|1038
442+643|1085
967+677|1644
639+66 |705 
310+703|1013
85+844 |929 
478+729|1207
1+722  |723 
2+557  |559 
559+3  |562 
427+486|913 
363+67 |430 
612+51 |663 
16+226 |242 
689+54 |743 
98+447 |545 
732+839|1571
69+564 |633 
587+10 |597 
46+983 |1029
535+27 |562 
955+56 |1011
16+937 |953 
60+92  |152 
757+512|1269
931+7  |938 
92+850 |942 
35+707 |742 
927+405|1332
162+58 |220 
63+883 |946 
748+33 |781 
276+309|585 
51+227 |278 
84+721 |805 
94+820 |914 
888+7  |895 
588+614|1202
911+87 |998 
104+24 |128 
390+312|702 
64+915 |979 
75+412 |487 
148+82 |230 
435+29 |464 
146+244|390 
554+914|1468
349+899|1248
33+842 |875 
999+843|1842
36+284 |320 
934+29 |963 
21+744 |765 
164+734|898 
94+236 |330 
745+248|993 
74+900 |974 
306+23 |329 
770+60 |830 
274+47 |321 
85+241 |326 
800+208|1008
510+41 |551 
20+816 |836 
702+76 |778 
38+428 |466 
70+112 |182 
351+71 |422 
399+162|561 
43+466 |509 
159+36 |195 
387+473|860 
241+857|1098
722+96 |818 
81+158 |239 
0+173  |173 
231+49 |280 
453+108|561 
20+553 |573 
918+58 |976 
814+69 |883 
70+154 |224 
544+451|995 
115+911|1026
493+50 |543 
36+385 |421 
257+75 |332 
430+717|1147
46+476 |522 
303+732|1035
529+93 |622 
70+117 |187 
616+231|847 
214+67 |281 
4+538  |542 
864+468|1332
49+665 |714 
28+236 |264 
897+283|1180
807+455|1262
60+733 |793 
886+85 |971 
17+353 |370 
51+47  |98  
46+261 |307 
58+930 |988 
782+843|1625
501+900|1401
35+973 |1008
255+31 |286 
472+159|631 
761+88 |849 
733+41 |774 
133+65 |198 
489+29 |518 
63+523 |586 
369+66 |435 
20+102 |122 
35+101 |136 
651+3  |654 
667+24 |691 
375+96 |471 
185+38 |223 
834+815|1649
208+96 |304 
171+114|285 
19+751 |770 
83+427 |510 
522+13 |535 
524+724|1248
423+45 |468 
58+263 |321 
623+13 |636 
249+10 |259 
786+706|1492
888+145|1033
948+59 |1007
671+855|1526
530+498|1028
7+536  |543 
12+381 |393 
45+614 |659 
578+295|873 
625+277|902 
48+370 |418 
586+18 |604 
337+276|613 
14+613 |627 
859+22 |881 
714+381|1095
936+250|1186
3+526  |529 
68+892 |960 
935+43 |978 
960+370|1330
421+25 |446 
945+296|1241
120+21 |141 
9+763  |772 
981+706|1687
28+280 |308 
829+429|1258
960+510|1470
548+86 |634 
763+4  |767 
61+88  |149 
999+792|1791
34+134 |168 
218+179|397 
412+507|919 
258+443|701 
401+684|1085
763+67 |830 
121+9  |130 
529+712|1241
431+608|1039
719+334|1053
34+106 |140 
321+25 |346 
912+54 |966 
992+332|1324
353+211|564 
779+683|1462
34+695 |729 
163+981|1144
800+60 |860 
502+18 |520 
58+370 |428 
86+99  |185 
170+467|637 
525+985|1510
500+920|1420
138+550|688 
225+882|1107
589+174|763 
35+801 |836 
408+566|974 
433+65 |498 
559+49 |608 
534+140|674 
570+500|1070
573+37 |610 
47+381 |428 
87+738 |825 
42+223 |265 
401+354|755 
766+33 |799 
66+754 |820 
586+432|1018
770+831|1601
769+126|895 
855+88 |943 
75+316 |391 
608+921|1529
498+839|1337
151+400|551 
2+387  |389 
31+861 |892 
32+797 |829 
16+263 |279 
512+143|655 
473+78 |551 
141+187|328 
118+736|854 
65+435 |500 
379+223|602 
74+446 |520 
93+684 |777 
116+197|313 
551+479|1030
280+94 |374 
609+98 |707 
595+547|1142
565+632|1197
47+184 |231 
346+42 |388 
834+597|1431
64+924 |988 
583+51 |634 
916+31 |947 
235+592|827 
484+121|605 
23+985 |1008
373+15 |388 
51+304 |355 
47+437 |484 
423+18 |441 
373+870|1243
88+266 |354 
30+69  |99  
57+129 |186 
262+921|1183
4+600  |604 
84+967 |1051
30+432 |462 
880+655|1535
812+798|1610
603+79 |682 
530+99 |629 
79+624 |703 
978+886|1864
820+25 |845 
666+43 |709 
253+709|962 
140+572|712 
49+643 |692 
126+852|978 
861+39 |900 
133+439|572 
12+472 |484 
33+189 |222 
373+35 |408 
991+81 |1072
12+917 |929 
34+487 |521 
229+10 |239 
363+336|699 
37+912 |949 
686+67 |753 
280+68 |348 
796+80 |876 
486+6  |492 
51+181 |232 
23+398 |421 
197+49 |246 
71+699 |770 
73+416 |489 
2+244  |246 
560+52 |612 
204+474|678 
265+658|923 
81+862 |943 
217+86 |303 
941+117|1058
410+719|1129
452+64 |516 
849+721|1570
703+81 |784 
664+985|1649
165+86 |251 
563+16 |579 
48+964 |1012
123+160|283 
54+718 |772 
39+334 |373 
37+362 |399 
583+261|844 
906+298|1204
638+61 |699 
91+950 |1041
755+20 |775 
390+277|667 
425+29 |454 
226+13 |239 
638+430|1068
450+47 |497 
368+35 |403 
919+387|1306
130+89 |219 
720+819|1539
388+55 |443 
436+95 |531 
339+42 |381 
11+221 |232 
1+592  |593 
72+814 |886 
281+16 |297 
854+417|1271
843+33 |876 
30+618 |648 
599+608|1207
69+39  |108 
43+719 |762 
98+671 |769 
145+76 |221 
95+324 |419 
41+690 |731 
424+424|848 
63+649 |712 
395+272|667 
247+50 |297 
183+57 |240 
359+712|1071
49+787 |836 
47+318 |365 
35+120 |155 
68+789 |857 
159+61 |220 
553+864|1417
332+63 |395 
673+754|1427
34+273 |307 
698+122|820 
93+498 |591 
667+973|1640
261+254|515 
580+836|1416
685+92 |777 
64+959 |1023
730+59 |789 
841+587|1428
86+229 |315 
577+98 |675 
36+361 |397 
149+875|1024
477+485|962 
149+519|668 
24+135 |159 
695+161|856 
89+337 |426 
199+297|496 
565+79 |644 
429+87 |516 
32+326 |358 
89+339 |428 
202+80 |282 
966+43 |1009
10+47  |57  
879+29 |908 
490+10 |500 
830+282|1112
93+236 |329 
715+23 |738 
642+800|1442
515+224|739 
197+214|411 
63+722 |785 
314+20 |334 
852+282|1134
869+830|1699
451+210|661 
648+376|1024
45+893 |938 
65+608 |673 
707+214|921 
159+840|999 
61+173 |234 
81+584 |665 
186+28 |214 
41+896 |937 
73+447 |520 
930+71 |1001
292+38 |330 
613+85 |698 
983+941|1924
770+412|1182
968+618|1586
46+443 |489 
242+74 |316 
41+432 |473 
53+193 |246 
528+12 |540 
10+799 |809 
801+18 |819 
789+553|1342
281+552|833 
70+240 |310 
42+617 |659 
745+32 |777 
73+633 |706 
599+98 |697 
0+228  |228 
366+24 |390 
970+328|1298
51+681 |732 
121+6  |127 
35+648 |683 
160+826|986 
695+109|804 
292+438|730 
45+817 |862 
71+561 |632 
749+5  |754 
613+461|1074
765+42 |807 
313+395|708 
150+30 |180 
938+48 |986 
59+523 |582 
860+697|1557
86+744 |830 
40+360 |400 
543+91 |634 
533+460|993 
903+21 |924 
708+47 |755 
834+88 |922 
112+273|385 
539+4  |543 
509+224|733 
485+98 |583 
55+302 |357 
30+755 |785 
86+68  |154 
70+366 |436 
377+13 |390 
64+855 |919 
140+73 |213 
316+808|1124
857+15 |872 
35+727 |762 
272+28 |300 
788+50 |838 
67+258 |325 
650+230|880 
476+18 |494 
576+420|996 
211+58 |269 
957+82 |1039
57+127 |184 
48+94  |142 
346+41 |387 
227+0  |227 
299+601|900 
81+342 |423 
53+389 |442 
963+404|1367
78+383 |461 
63+331 |394 
38+270 |308 
209+376|585 
18+388 |406 
931+855|1786
687+88 |775 
51+621 |672 
6+154  |160 
712+725|1437
27+364 |391 
407+441|848 
72+431 |503 
163+817|980 
53+405 |458 
57+775 |832 
720+79 |799 
47+374 |421 
993+57 |1050
717+141|858 
799+346|1145
10+789 |799 
13+133 |146 
224+33 |257 
447+94 |541 
73+918 |991 
568+595|1163
266+978|1244
657+758|1415
522+216|738 
756+43 |799 
61+915 |976 
394+54 |448 
14+703 |717 
247+252|499 
463+595|1058
76+499 |575 
555+397|952 
373+287|660 
67+404 |471 
36+514 |550 
151+325|476 
26+160 |186 
350+9  |359 
184+517|701 
98+86  |184 
784+620|1404
561+613|1174
906+759|1665
189+351|540 
67+317 |384 
13+874 |887 
862+61 |923 
89+749 |838 
234+953|1187
24+588 |612 
171+8  |179 
99+393 |492 
66+894 |960 
84+927 |1011
394+12 |406 
55+582 |637 
162+977|1139
637+760|1397
33+813 |846 
936+893|1829
888+388|1276
387+1  |388 
909+423|1332
556+577|1133
66+257 |323 
9+781  |790 
1+121  |122 
724+56 |780 
828+922|1750
21+472 |493 
831+3  |834 
157+441|598 
742+72 |814 
570+36 |606 
457+60 |517 
35+438 |473 
63+42  |105 
9+455  |464 
58+971 |1029
7+511  |518 
440+109|549 
21+195 |216 
66+693 |759 
22+272 |294 
800+982|1782
798+72 |870 
831+74 |905 
832+155|987 
267+51 |318 
992+505|1497
769+181|950 
16+287 |303 
501+663|1164
632+48 |680 
748+19 |767 
652+793|1445
430+52 |482 
90+106 |196 
486+209|695 
590+753|1343
278+787|1065
398+44 |442 
33+166 |199 
983+67 |1050
53+721 |774 
96+528 |624 
61+383 |444 
55+584 |639 
502+12 |514 
993+568|1561
393+451|844 
67+152 |219 
92+168 |260 
72+644 |716 
387+40 |427 
63+955 |1018
396+875|1271
57+324 |381 
790+49 |839 
17+753 |770 
976+600|1576
353+51 |404 
317+8  |325 
491+524|1015
739+28 |767 
78+357 |435 
960+988|1948
239+78 |317 
293+34 |327 
376+961|1337
983+867|1850
576+244|820 
199+956|1155
179+82 |261 
12+820 |832 
647+7  |654 
304+25 |329 
395+98 |493 
4+968  |972 
145+395|540 
718+76 |794 
842+48 |890 
760+34 |794 
10+697 |707 
93+403 |496 
42+554 |596 
8+636  |644 
292+23 |315 
146+55 |201 
66+827 |893 
767+44 |811 
450+41 |491 
949+58 |1007
103+34 |137 
402+5  |407 
212+150|362 
191+23 |214 
136+10 |146 
1+518  |519 
373+995|1368
174+424|598 
20+926 |946 
68+598 |666 
75+514 |589 
17+438 |455 
52+653 |705 
868+688|1556
376+25 |401 
348+96 |444 
866+94 |960 
94+949 |1043
30+868 |898 
918+382|1300
129+7  |136 
33+294 |327 
768+49 |817 
628+37 |665 
736+42 |778 
21+613 |634 
471+131|602 
821+45 |866 
419+940|1359
904+690|1594
81+535 |616 
222+418|640 
536+83 |619 
50+583 |633 
38+844 |882 
530+918|1448
564+713|1277
281+693|974 
145+694|839 
390+10 |400 
797+90 |887 
12+805 |817 
92+442 |534 
588+851|1439
920+698|1618
587+128|715 
743+386|1129
685+791|1476
19+779 |798 
80+698 |778 
66+874 |940 
731+41 |772 
99+58  |157 
348+255|603 
0+831  |831 
588+55 |643 
93+671 |764 
55+147 |202 
41+831 |872 
711+77 |788 
963+74 |1037
490+954|1444
979+36 |1015
66+243 |309 
621+70 |691 
830+897|1727
625+293|918 
438+0  |438 
48+902 |950 
975+15 |990 
29+205 |234 
39+255 |294 
98+96  |194 
758+73 |831 
725+271|996 
326+298|624 
43+824 |867 
588+56 |644 
503+51 |554 
26+730 |756 
265+23 |288 
751+759|1510
79+64  |143 
518+164|682 
97+151 |248 
797+2  |799 
365+59 |424 
105+690|795 
90+759 |849 
13+687 |700 
614+607|1221
752+58 |810 
728+488|1216
948+305|1253
316+33 |349 
969+536|1505
351+18 |369 
549+26 |575 
241+5  |246 
51+201 |252 
602+94 |696 
698+480|1178
360+186|546 
769+265|1034
280+759|1039
73+76  |149 
0+712  |712 
422+443|865 
94+311 |405 
499+717|1216
504+74 |578 
991+12 |1003
514+431|945 
607+9  |616 
428+16 |444 
184+296|480 
576+88 |664 
811+411|1222
91+988 |1079
97+52  |149 
774+421|1195
94+858 |952 
379+29 |408 
65+481 |546 
446+86 |532 
2+898  |900 
84+573 |657 
44+340 |384 
978+216|1194
60+853 |913 
741+55 |796 
383+447|830 
526+855|1381
27+891 |918 
10+713 |723 
88+823 |911 
569+38 |607 
807+79 |886 
718+94 |812 
21+468 |489 
397+664|1061
278+188|466 
8+849  |857 
190+32 |222 
10+420 |430 
663+586|1249
71+47  |118 
116+79 |195 
54+476 |530 
281+47 |328 
406+727|1133
912+93 |1005
63+59  |122 
12+436 |448 
534+830|1364
823+853|1676
837+403|1240
52+86  |138 
38+273 |311 
14+863 |877 
981+570|1551
87+835 |922 
3+124  |127 
455+548|1003
154+697|851 
384+57 |441 
398+90 |488 
277+938|1215
231+428|659 
229+12 |241 
410+209|619 
20+978 |998 
963+673|1636
345+55 |400 
403+62 |465 
655+77 |732 
15+641 |656 
895+751|1646
71+629 |700 
21+200 |221 
72+263 |335 
10+367 |377 
464+933|1397
619+12 |631 
481+540|1021
541+390|931 
557+61 |618 
534+79 |613 
469+406|875 
609+35 |644 
91+905 |996 
927+714|1641
832+875|1707
58+164 |222 
43+71  |114 
309+413|722 
35+848 |883 
15+583 |598 
586+252|838 
181+52 |233 
54+300 |354 
56+754 |810 
17+874 |891 
32+914 |946 
288+424|712 
339+31 |370 
192+177|369 
18+979 |997 
752+764|1516
263+60 |323 
749+134|883 
916+436|1352
492+463|955 
